,bidPrice,askPrice,TRANSPORT_FEES,EXPORT_TARIFF,IMPORT_TARIFF,SUNLIGHT,HUMIDITY
7890,1063.0,1064.0,1.4,8.0,-4.0,2402.86,88.643616
7891,1061.0,1062.0,1.4,8.0,-4.0,2402.8293,88.61982
7892,1062.0,1063.0,1.4,8.0,-4.0,2402.798,88.596016
7893,1062.0,1063.0,1.4,8.0,-4.0,2402.7664,88.572205
7894,1061.0,1062.0,1.4,8.0,-4.0,2402.734,88.548386
7895,1060.0,1061.0,1.4,8.0,-4.0,2402.7012,88.52455
7896,1060.0,1061.5,1.4,8.0,-4.0,2402.668,88.50072
7897,1060.5,1061.5,1.4,8.0,-4.0,2402.634,88.47687
7898,1060.5,1062.0,1.4,8.0,-4.0,2402.5999,88.45301
7899,1059.0,1060.5,1.4,8.0,-4.0,2402.5654,88.42915
7900,1059.0,1060.5,1.4,8.0,-4.0,2402.5303,88.40528
7901,1059.5,1061.0,1.4,8.0,-4.0,2402.495,88.3814
7902,1060.5,1061.5,1.4,8.0,-4.0,2402.4592,88.35752
7903,1059.0,1060.5,1.4,8.0,-4.0,2402.423,88.333626
7904,1058.0,1059.0,1.4,8.0,-4.0,2402.3867,88.30972
7905,1057.0,1058.5,1.4,8.0,-4.0,2402.35,88.28581
7906,1058.5,1059.5,1.4,8.0,-4.0,2402.313,88.2619
7907,1057.5,1059.0,1.4,8.0,-4.0,2402.2756,88.237976
7908,1056.5,1057.5,1.4,8.0,-4.0,2402.2383,88.21405
7909,1057.0,1058.5,1.4,8.0,-4.0,2402.2004,88.19012
7910,1056.5,1057.5,1.4,8.0,-4.0,2402.1624,88.166176
7911,1056.0,1057.5,1.4,8.0,-4.0,2402.124,88.14223
7912,1056.0,1057.5,1.4,8.0,-4.0,2402.0857,88.11827
7913,1055.0,1056.0,1.4,8.0,-4.0,2402.047,88.09431
7914,1055.0,1056.5,1.4,8.0,-4.0,2402.0083,88.07034
7915,1055.0,1056.5,1.4,8.0,-4.0,2401.9692,88.046364
7916,1056.0,1057.0,1.4,8.0,-4.0,2401.9304,88.022385
7917,1056.5,1057.5,1.4,8.0,-4.0,2401.891,87.998405
7918,1056.5,1058.0,1.4,8.0,-4.0,2401.852,87.97441
7919,1059.0,1060.5,1.4,8.0,-4.0,2401.8127,87.95042
7920,1060.0,1061.0,1.4,8.0,-4.0,2401.7734,87.926414
7921,1059.5,1061.0,1.4,8.0,-4.0,2401.734,87.902405
7922,1059.5,1061.0,1.4,8.0,-4.0,2401.6946,87.878395
7923,1060.5,1061.5,1.4,8.0,-4.0,2401.6553,87.85438
7924,1061.0,1062.0,1.4,8.0,-4.0,2401.6157,87.83036
7925,1061.0,1062.5,1.4,8.0,-4.0,2401.5764,87.806335
7926,1061.0,1062.0,1.4,8.0,-4.0,2401.537,87.7823
7927,1061.5,1063.0,1.4,8.0,-4.0,2401.498,87.75826
7928,1063.0,1064.5,1.4,8.0,-4.0,2401.4587,87.73422
7929,1065.0,1066.0,1.4,8.0,-4.0,2401.4197,87.71018
7930,1065.0,1066.5,1.4,8.0,-4.0,2401.3809,87.686134
7931,1065.5,1067.0,1.4,8.0,-4.0,2401.342,87.66208
7932,1065.0,1066.0,1.4,8.0,-4.0,2401.3035,87.63802
7933,1063.0,1064.0,1.4,8.0,-4.0,2401.2651,87.61397
7934,1065.0,1066.5,1.4,8.0,-4.0,2401.2268,87.589905
7935,1065.0,1066.5,1.4,8.0,-4.0,2401.1887,87.565834
7936,1066.0,1067.0,1.4,8.0,-4.0,2401.151,87.54176
7937,1065.0,1066.5,1.4,8.0,-4.0,2401.1133,87.51769
7938,1065.0,1066.0,1.4,8.0,-4.0,2401.0762,87.493614
7939,1064.5,1065.5,1.4,8.0,-4.0,2401.039,87.469536
7940,1066.5,1067.5,1.4,8.0,-4.0,2401.0024,87.44545
7941,1067.5,1069.0,1.4,8.0,-4.0,2400.9658,87.421364
7942,1068.5,1069.5,1.4,8.0,-4.0,2400.93,87.39728
7943,1069.5,1071.0,1.4,8.0,-4.0,2400.894,87.37319
7944,1071.0,1072.0,1.4,8.0,-4.0,2400.8586,87.3491
7945,1071.0,1072.5,1.4,8.0,-4.0,2400.8237,87.325005
7946,1071.0,1072.5,1.4,8.0,-4.0,2400.789,87.3009
7947,1071.0,1073.0,1.4,8.0,-4.0,2400.755,87.2768
7948,1073.0,1074.5,1.4,8.0,-4.0,2400.7212,87.25271
7949,1073.0,1075.0,1.4,8.0,-4.0,2400.688,87.2286
7950,1074.0,1075.0,1.4,8.0,-4.0,2400.6553,87.2045
7951,1075.0,1076.5,1.4,8.0,-4.0,2400.6228,87.18039
7952,1075.0,1077.0,1.4,8.0,-4.0,2400.591,87.15629
7953,1075.0,1076.0,1.4,8.0,-4.0,2400.5598,87.13218
7954,1074.5,1075.5,1.4,8.0,-4.0,2400.529,87.10807
7955,1074.5,1075.5,1.4,8.0,-4.0,2400.4988,87.083954
7956,1074.0,1075.0,1.4,8.0,-4.0,2400.4692,87.059845
7957,1072.5,1073.5,1.4,8.0,-4.0,2400.4402,87.035736
7958,1070.5,1071.5,1.4,8.0,-4.0,2400.4116,87.01162
7959,1070.0,1071.5,1.4,8.0,-4.0,2400.384,86.98751
7960,1070.0,1071.0,1.4,8.0,-4.0,2400.3567,86.963394
7961,1070.0,1071.0,1.4,8.0,-4.0,2400.3303,86.93928
7962,1069.0,1070.0,1.4,8.0,-4.0,2400.3044,86.91517
7963,1069.0,1070.5,1.4,8.0,-4.0,2400.2795,86.89105
7964,1068.5,1069.5,1.4,8.0,-4.0,2400.2551,86.86694
7965,1068.5,1069.5,1.4,8.0,-4.0,2400.2314,86.84283
7966,1069.0,1070.0,1.4,8.0,-4.0,2400.2085,86.81871
7967,1068.5,1069.5,1.4,8.0,-4.0,2400.1863,86.7946
7968,1068.5,1070.0,1.4,8.0,-4.0,2400.165,86.77049
7969,1068.0,1069.0,1.4,8.0,-4.0,2400.1445,86.746376
7970,1068.0,1069.0,1.4,8.0,-4.0,2400.1248,86.72227
7971,1067.0,1068.0,1.4,8.0,-4.0,2400.1057,86.69816
7972,1069.0,1070.0,1.4,8.0,-4.0,2400.0876,86.67405
7973,1069.0,1070.0,1.4,8.0,-4.0,2400.0706,86.64995
7974,1068.5,1070.0,1.4,8.0,-4.0,2400.0542,86.62584
7975,1068.5,1070.0,1.4,8.0,-4.0,2400.0388,86.60174
7976,1069.0,1070.5,1.4,8.0,-4.0,2400.0244,86.57764
7977,1068.0,1069.0,1.4,8.0,-4.0,2400.011,86.553535
7978,1067.0,1068.5,1.4,8.0,-4.0,2399.9983,86.529434
7979,1065.5,1067.0,1.4,8.0,-4.0,2399.9868,86.50534
7980,1064.5,1065.5,1.4,8.0,-4.0,2399.9763,86.48125
7981,1065.0,1066.5,1.4,8.0,-4.0,2399.9666,86.45715
7982,1064.0,1065.0,1.4,8.0,-4.0,2399.958,86.43306
7983,1064.0,1065.5,1.4,8.0,-4.0,2399.9507,86.40897
7984,1064.0,1065.0,1.4,8.0,-4.0,2399.944,86.38489
7985,1064.0,1065.5,1.4,8.0,-4.0,2399.9387,86.36081
7986,1064.0,1065.0,1.4,8.0,-4.0,2399.9346,86.33673
7987,1063.0,1064.0,1.4,8.0,-4.0,2399.9314,86.31265
7988,1064.0,1065.0,1.4,8.0,-4.0,2399.9294,86.28858
7989,1062.5,1063.5,1.4,8.0,-4.0,2399.9285,86.26451
7990,1061.0,1062.0,1.4,8.0,-4.0,2399.929,86.24045
7991,1062.5,1063.5,1.4,8.0,-4.0,2399.9304,86.216385
7992,1063.0,1064.5,1.4,8.0,-4.0,2399.933,86.19232
7993,1063.0,1064.5,1.4,8.0,-4.0,2399.937,86.16827
7994,1063.0,1064.5,1.4,8.0,-4.0,2399.9421,86.14422
7995,1062.0,1063.0,1.4,8.0,-4.0,2399.9485,86.12017
7996,1061.5,1063.0,1.4,8.0,-4.0,2399.9563,86.09613
7997,1063.0,1064.5,1.4,8.0,-4.0,2399.965,86.07209
7998,1062.0,1063.0,1.4,8.0,-4.0,2399.9753,86.04806
7999,1061.0,1062.0,1.4,8.0,-4.0,2399.987,86.024025
8000,1060.0,1061.0,1.4,8.0,-4.0,2400.0,86.0
8001,1059.0,1060.5,1.4,8.0,-4.0,2400.0144,85.97598
8002,1058.0,1059.0,1.4,8.0,-4.0,2400.03,85.951965
8003,1057.5,1059.0,1.4,8.0,-4.0,2400.0469,85.927956
8004,1054.5,1055.5,1.4,8.0,-4.0,2400.0654,85.903946
8005,1054.0,1055.0,1.4,8.0,-4.0,2400.085,85.879944
8006,1054.0,1055.0,1.4,8.0,-4.0,2400.106,85.85595
8007,1054.0,1055.0,1.4,8.0,-4.0,2400.1284,85.83196
8008,1055.5,1057.0,1.4,8.0,-4.0,2400.152,85.807976
8009,1055.0,1056.0,1.4,8.0,-4.0,2400.1772,85.784
8010,1054.5,1056.0,1.4,8.0,-4.0,2400.2036,85.760025
8011,1054.5,1056.0,1.4,8.0,-4.0,2400.2312,85.73605
8012,1055.0,1056.5,1.4,8.0,-4.0,2400.2603,85.71209
8013,1054.5,1055.5,1.4,8.0,-4.0,2400.2905,85.68813
8014,1054.0,1055.0,1.4,8.0,-4.0,2400.3223,85.66418
8015,1055.0,1056.5,1.4,8.0,-4.0,2400.3552,85.640236
8016,1055.0,1057.0,1.4,8.0,-4.0,2400.3894,85.616295
8017,1055.0,1056.0,1.4,8.0,-4.0,2400.425,85.59236
8018,1053.5,1055.0,1.4,8.0,-4.0,2400.462,85.56843
8019,1053.0,1054.0,1.4,8.0,-4.0,2400.5,85.54451
8020,1054.0,1055.0,1.4,8.0,-4.0,2400.5396,85.52059
8021,1054.0,1055.5,1.4,8.0,-4.0,2400.58,85.49668
8022,1053.0,1054.5,1.4,8.0,-4.0,2400.622,85.47277
8023,1053.5,1055.0,1.4,8.0,-4.0,2400.6655,85.448875
8024,1053.5,1055.0,1.4,8.0,-4.0,2400.71,85.42499
8025,1055.0,1056.0,1.4,8.0,-4.0,2400.7559,85.4011
8026,1055.0,1056.5,1.4,8.0,-4.0,2400.803,85.37722
8027,1056.5,1057.5,1.4,8.0,-4.0,2400.8513,85.35335
8028,1055.0,1056.5,1.4,8.0,-4.0,2400.901,85.32948
8029,1055.0,1056.0,1.4,8.0,-4.0,2400.9517,85.305626
8030,1054.5,1056.0,1.4,8.0,-4.0,2401.004,85.28177
8031,1054.0,1055.0,1.4,8.0,-4.0,2401.0574,85.25793
8032,1055.0,1056.0,1.4,8.0,-4.0,2401.1118,85.234085
8033,1055.0,1056.5,1.4,8.0,-4.0,2401.1677,85.21025
8034,1055.5,1057.0,1.4,8.0,-4.0,2401.2249,85.18643
8035,1055.0,1056.5,1.4,8.0,-4.0,2401.2832,85.16261
8036,1055.5,1057.0,1.4,8.0,-4.0,2401.3428,85.1388
8037,1055.0,1056.0,1.4,8.0,-4.0,2401.4036,85.115
8038,1055.0,1056.5,1.4,8.0,-4.0,2401.4656,85.0912
8039,1055.0,1056.5,1.4,8.0,-4.0,2401.5288,85.06741
8040,1055.0,1056.5,1.4,8.0,-4.0,2401.5933,85.04363
8041,1054.0,1055.0,1.4,8.0,-4.0,2401.659,85.01986
8042,1053.0,1054.0,1.4,8.0,-4.0,2401.7258,84.99609
8043,1052.0,1053.0,1.4,8.0,-4.0,2401.794,84.972336
8044,1051.0,1052.5,1.4,8.0,-4.0,2401.863,84.94858
8045,1050.5,1051.5,1.4,8.0,-4.0,2401.9336,84.924835
8046,1052.0,1053.0,1.4,8.0,-4.0,2402.0054,84.9011
8047,1053.0,1054.5,1.4,8.0,-4.0,2402.0781,84.87737
8048,1054.0,1055.0,1.4,8.0,-4.0,2402.152,84.85365
8049,1054.0,1055.0,1.4,8.0,-4.0,2402.2273,84.82995
8050,1054.0,1055.0,1.4,8.0,-4.0,2402.3037,84.806244
8051,1055.0,1056.0,1.4,8.0,-4.0,2402.3813,84.78255
8052,1055.0,1056.0,1.4,8.0,-4.0,2402.4602,84.75886
8053,1054.0,1055.0,1.4,8.0,-4.0,2402.54,84.73518
8054,1053.5,1055.0,1.4,8.0,-4.0,2402.621,84.71151
8055,1053.0,1055.0,1.4,8.0,-4.0,2402.7034,84.68785
8056,1054.5,1055.5,1.4,8.0,-4.0,2402.7869,84.66419
8057,1054.5,1056.0,1.4,8.0,-4.0,2402.8713,84.64055
8058,1057.0,1058.0,1.4,8.0,-4.0,2402.957,84.61691
8059,1057.5,1059.0,1.4,8.0,-4.0,2403.044,84.593285
8060,1057.0,1058.0,1.4,8.0,-4.0,2403.1318,84.56967
8061,1058.0,1059.0,1.4,8.0,-4.0,2403.221,84.54606
8062,1057.5,1059.0,1.4,8.0,-4.0,2403.3113,84.52246
8063,1059.0,1060.5,1.4,8.0,-4.0,2403.4026,84.49886
8064,1057.5,1059.0,1.4,8.0,-4.0,2403.495,84.47528
8065,1057.5,1059.0,1.4,8.0,-4.0,2403.5889,84.45171
8066,1059.5,1061.0,1.4,8.0,-4.0,2403.6836,84.42815
8067,1060.0,1061.0,1.4,8.0,-4.0,2403.7795,84.40459
8068,1059.0,1060.5,1.4,8.0,-4.0,2403.8765,84.38104
8069,1057.5,1059.0,1.4,8.0,-4.0,2403.9746,84.357506
8070,1057.5,1059.0,1.4,8.0,-4.0,2404.0737,84.333984
8071,1059.0,1060.0,1.4,8.0,-4.0,2404.174,84.31046
8072,1059.5,1061.0,1.4,8.0,-4.0,2404.2756,84.28696
8073,1060.0,1061.0,1.4,8.0,-4.0,2404.3782,84.26346
8074,1061.0,1062.5,1.4,8.0,-4.0,2404.4817,84.23997
8075,1062.0,1063.0,1.4,8.0,-4.0,2404.5864,84.21649
8076,1063.0,1064.0,1.4,8.0,-4.0,2404.6921,84.19302
8077,1063.5,1065.0,1.4,8.0,-4.0,2404.799,84.16956
8078,1061.0,1062.5,1.4,8.0,-4.0,2404.907,84.14611
8079,1062.0,1063.0,1.4,8.0,-4.0,2405.0159,84.12267
8080,1060.5,1061.5,1.4,8.0,-4.0,2405.126,84.09924
8081,1060.5,1061.5,1.3,8.0,-4.0,2405.237,84.07583
8082,1061.5,1063.0,1.3,8.0,-4.0,2405.3494,84.05242
8083,1061.5,1063.0,1.3,8.0,-4.0,2405.4624,84.02902
8084,1063.0,1064.5,1.3,8.0,-4.0,2405.577,84.00563
8085,1064.0,1065.0,1.3,8.0,-4.0,2405.6921,83.982254
8086,1065.0,1066.0,1.3,8.0,-4.0,2405.8086,83.95889
8087,1064.5,1065.5,1.3,8.0,-4.0,2405.926,83.93553
8088,1064.5,1065.5,1.3,8.0,-4.0,2406.0444,83.912186
8089,1064.5,1066.0,1.3,8.0,-4.0,2406.164,83.888855
8090,1063.5,1065.0,1.3,8.0,-4.0,2406.2844,83.86553
8091,1063.0,1064.0,1.3,8.0,-4.0,2406.406,83.84222
8092,1062.0,1063.0,1.3,8.0,-4.0,2406.5288,83.81892
8093,1060.5,1061.5,1.3,8.0,-4.0,2406.6523,83.79562
8094,1060.5,1062.0,1.3,8.0,-4.0,2406.7769,83.77235
8095,1061.0,1062.5,1.3,8.0,-4.0,2406.9026,83.74908
8096,1061.5,1063.0,1.3,8.0,-4.0,2407.0293,83.72582
8097,1059.5,1061.0,1.3,8.0,-4.0,2407.157,83.702576
8098,1058.0,1059.0,1.3,8.0,-4.0,2407.2856,83.67934
8099,1056.5,1057.5,1.3,8.0,-4.0,2407.4153,83.65611
8100,1056.5,1057.5,1.3,8.0,-4.0,2407.546,83.632904
8101,1057.0,1058.0,1.3,8.0,-4.0,2407.6775,83.6097
8102,1057.0,1058.0,1.3,8.0,-4.0,2407.8103,83.58652
8103,1057.0,1058.0,1.3,8.0,-4.0,2407.9438,83.56334
8104,1057.0,1058.5,1.3,8.0,-4.0,2408.0784,83.54018
8105,1058.5,1059.5,1.3,8.0,-4.0,2408.214,83.51702
8106,1058.5,1059.5,1.3,8.0,-4.0,2408.3506,83.49388
8107,1058.5,1059.5,1.3,8.0,-4.0,2408.488,83.47075
8108,1058.0,1059.5,1.3,8.0,-4.0,2408.6265,83.44763
8109,1058.0,1059.0,1.3,8.0,-4.0,2408.766,83.42453
8110,1057.5,1059.0,1.3,8.0,-4.0,2408.9065,83.401436
8111,1058.0,1059.0,1.3,8.0,-4.0,2409.0479,83.37836
8112,1059.0,1060.0,1.3,8.0,-4.0,2409.1902,83.355286
8113,1059.0,1060.5,1.3,8.0,-4.0,2409.3333,83.33223
8114,1058.0,1059.0,1.3,8.0,-4.0,2409.4775,83.30919
8115,1057.5,1059.0,1.3,8.0,-4.0,2409.6226,83.286156
8116,1057.0,1058.5,1.3,8.0,-4.0,2409.7688,83.26314
8117,1056.5,1057.5,1.3,8.0,-4.0,2409.9158,83.24013
8118,1056.5,1057.5,1.3,8.0,-4.0,2410.0637,83.21714
8119,1055.5,1057.0,1.3,8.0,-4.0,2410.2126,83.19416
8120,1056.0,1057.0,1.3,8.0,-4.0,2410.3623,83.17119
8121,1055.0,1056.0,1.3,8.0,-4.0,2410.513,83.14823
8122,1054.0,1055.0,1.3,8.0,-4.0,2410.6646,83.12529
8123,1055.0,1056.0,1.3,8.0,-4.0,2410.8171,83.10236
8124,1053.5,1055.0,1.3,8.0,-4.0,2410.9707,83.07945
8125,1053.0,1055.0,1.3,8.0,-4.0,2411.125,83.05655
8126,1051.5,1053.0,1.3,8.0,-4.0,2411.2803,83.03366
8127,1051.5,1053.0,1.3,8.0,-4.0,2411.4363,83.01078
8128,1051.0,1052.0,1.3,8.0,-4.0,2411.5933,82.98792
8129,1052.5,1053.5,1.3,8.0,-4.0,2411.7512,82.96507
8130,1055.0,1056.0,1.3,8.0,-4.0,2411.91,82.94224
8131,1055.5,1057.0,1.3,8.0,-4.0,2412.0696,82.91941
8132,1055.0,1056.0,1.3,8.0,-4.0,2412.2302,82.89661
8133,1057.5,1059.0,1.3,8.0,-4.0,2412.3916,82.87381
8134,1058.0,1059.0,1.3,8.0,-4.0,2412.554,82.85103
8135,1059.0,1060.0,1.3,8.0,-4.0,2412.717,82.82826
8136,1059.0,1060.5,1.3,8.0,-4.0,2412.881,82.80551
8137,1059.0,1060.0,1.3,8.0,-4.0,2413.046,82.782776
8138,1057.0,1058.5,1.3,8.0,-4.0,2413.2117,82.76005
8139,1056.5,1057.5,1.3,8.0,-4.0,2413.3782,82.737335
8140,1056.5,1058.0,1.3,8.0,-4.0,2413.5457,82.714645
8141,1058.5,1059.5,1.3,8.0,-4.0,2413.714,82.69196
8142,1057.5,1059.0,1.3,8.0,-4.0,2413.883,82.6693
8143,1055.0,1056.0,1.3,8.0,-4.0,2414.053,82.64664
8144,1053.5,1055.0,1.3,8.0,-4.0,2414.2239,82.624
8145,1053.5,1055.0,1.3,8.0,-4.0,2414.3955,82.60138
8146,1053.0,1054.0,1.3,8.0,-4.0,2414.5679,82.578766
8147,1052.0,1053.0,1.3,8.0,-4.0,2414.7412,82.556175
8148,1052.0,1053.5,1.3,8.0,-4.0,2414.9153,82.53359
8149,1052.0,1053.5,1.3,8.0,-4.0,2415.09,82.511024
8150,1052.5,1053.5,1.3,8.0,-4.0,2415.2659,82.48848
8151,1053.0,1054.0,1.3,8.0,-4.0,2415.4424,82.46594
8152,1054.0,1055.0,1.3,8.0,-4.0,2415.6196,82.44342
8153,1053.0,1054.0,1.3,8.0,-4.0,2415.7979,82.42091
8154,1053.5,1055.0,1.3,8.0,-4.0,2415.9766,82.39843
8155,1055.5,1057.0,1.3,8.0,-4.0,2416.1562,82.37595
8156,1056.0,1057.0,1.3,8.0,-4.0,2416.337,82.35349
8157,1056.0,1057.0,1.3,8.0,-4.0,2416.518,82.33105
8158,1056.0,1057.0,1.3,8.0,-4.0,2416.7002,82.30862
8159,1057.5,1059.0,1.3,8.0,-4.0,2416.883,82.28621
8160,1058.5,1059.5,1.3,8.0,-4.0,2417.0667,82.26381
8161,1057.5,1059.0,1.3,8.0,-4.0,2417.251,82.241425
8162,1056.0,1057.0,1.3,8.0,-4.0,2417.436,82.21906
8163,1056.0,1057.0,1.3,8.0,-4.0,2417.622,82.19671
8164,1056.5,1057.5,1.3,8.0,-4.0,2417.8086,82.17438
8165,1056.0,1057.0,1.3,8.0,-4.0,2417.996,82.152054
8166,1057.0,1058.5,1.3,8.0,-4.0,2418.1843,82.12975
8167,1057.0,1058.5,1.3,8.0,-4.0,2418.3733,82.10747
8168,1058.0,1059.0,1.3,8.0,-4.0,2418.563,82.0852
8169,1055.5,1057.0,1.3,8.0,-4.0,2418.7532,82.06294
8170,1055.0,1056.0,1.3,8.0,-4.0,2418.9443,82.0407
8171,1053.5,1055.0,1.3,8.0,-4.0,2419.1362,82.01848
8172,1055.0,1056.0,1.3,8.0,-4.0,2419.3289,81.99628
8173,1054.5,1055.5,1.3,8.0,-4.0,2419.5222,81.97408
8174,1054.5,1055.5,1.3,8.0,-4.0,2419.7163,81.95191
8175,1054.5,1055.5,1.3,8.0,-4.0,2419.9111,81.929756
8176,1054.0,1055.0,1.3,8.0,-4.0,2420.1064,81.907616
8177,1053.0,1054.5,1.3,8.0,-4.0,2420.3027,81.8855
8178,1055.0,1056.0,1.3,8.0,-4.0,2420.4995,81.86339
8179,1055.0,1056.0,1.3,8.0,-4.0,2420.6973,81.8413
8180,1055.0,1056.0,1.3,8.0,-4.0,2420.8955,81.81923
8181,1055.0,1056.5,1.3,8.0,-4.0,2421.0945,81.79717
8182,1055.0,1056.5,1.3,8.0,-4.0,2421.2942,81.77514
8183,1054.5,1055.5,1.3,8.0,-4.0,2421.4946,81.75311
8184,1054.0,1055.5,1.3,8.0,-4.0,2421.6958,81.73111
8185,1055.0,1056.0,1.3,8.0,-4.0,2421.8975,81.70913
8186,1055.0,1056.0,1.3,8.0,-4.0,2422.0999,81.68716
8187,1055.0,1056.5,1.3,8.0,-4.0,2422.303,81.66521
8188,1056.0,1057.0,1.3,8.0,-4.0,2422.5068,81.64327
8189,1055.0,1056.5,1.3,8.0,-4.0,2422.7112,81.62135
8190,1054.5,1055.5,1.3,8.0,-4.0,2422.9163,81.59946
8191,1054.5,1055.5,1.3,8.0,-4.0,2423.122,81.577576
8192,1054.0,1055.0,1.3,8.0,-4.0,2423.3284,81.55571
8193,1052.0,1053.0,1.3,8.0,-4.0,2423.5356,81.53387
8194,1052.5,1053.5,1.3,8.0,-4.0,2423.7432,81.51204
8195,1053.5,1055.0,1.3,8.0,-4.0,2423.9517,81.49023
8196,1054.0,1055.0,1.3,8.0,-4.0,2424.1606,81.46844
8197,1054.0,1055.0,1.3,8.0,-4.0,2424.3704,81.44666
8198,1053.5,1055.0,1.3,8.0,-4.0,2424.5806,81.424904
8199,1055.0,1056.0,1.3,8.0,-4.0,2424.7915,81.40317
8200,1054.0,1055.0,1.3,8.0,-4.0,2425.003,81.38145
8201,1055.0,1056.5,1.3,8.0,-4.0,2425.215,81.35975
8202,1055.5,1057.0,1.3,8.0,-4.0,2425.428,81.338066
8203,1057.5,1059.0,1.3,8.0,-4.0,2425.6414,81.3164
8204,1058.5,1059.5,1.3,8.0,-4.0,2425.8555,81.294754
8205,1057.5,1059.0,1.3,8.0,-4.0,2426.07,81.27313
8206,1057.0,1058.0,1.3,8.0,-4.0,2426.2852,81.25152
8207,1055.5,1057.0,1.3,8.0,-4.0,2426.501,81.229935
8208,1055.0,1057.0,1.3,8.0,-4.0,2426.7173,81.20836
8209,1057.5,1059.0,1.3,8.0,-4.0,2426.9343,81.18681
8210,1057.5,1059.0,1.3,8.0,-4.0,2427.152,81.165276
8211,1058.0,1059.0,1.3,8.0,-4.0,2427.37,81.14376
8212,1059.0,1060.0,1.3,8.0,-4.0,2427.5889,81.12227
8213,1058.5,1059.5,1.3,8.0,-4.0,2427.8083,81.10079
8214,1058.5,1059.5,1.3,8.0,-4.0,2428.0283,81.07934
8215,1058.5,1059.5,1.3,8.0,-4.0,2428.2488,81.0579
8216,1057.0,1058.5,1.3,8.0,-4.0,2428.4697,81.03648
8217,1059.0,1060.0,1.3,8.0,-4.0,2428.6914,81.01508
8218,1059.0,1060.0,1.3,8.0,-4.0,2428.9136,80.993706
8219,1058.5,1060.0,1.3,8.0,-4.0,2429.1362,80.97235
8220,1061.5,1063.0,1.3,8.0,-4.0,2429.3596,80.95101
8221,1063.0,1064.5,1.3,8.0,-4.0,2429.5835,80.92969
8222,1064.0,1065.0,1.3,8.0,-4.0,2429.8079,80.908394
8223,1063.0,1064.0,1.3,8.0,-4.0,2430.0327,80.88711
8224,1063.0,1064.5,1.3,8.0,-4.0,2430.2583,80.86585
8225,1063.0,1064.5,1.3,8.0,-4.0,2430.4841,80.84461
8226,1064.0,1065.0,1.3,8.0,-4.0,2430.7107,80.823395
8227,1064.0,1065.5,1.3,8.0,-4.0,2430.9377,80.80219
8228,1063.5,1065.0,1.3,8.0,-4.0,2431.1653,80.78101
8229,1062.0,1063.0,1.3,8.0,-4.0,2431.3936,80.75985
8230,1062.0,1063.5,1.3,8.0,-4.0,2431.622,80.738716
8231,1062.0,1063.0,1.3,8.0,-4.0,2431.851,80.7176
8232,1061.5,1063.0,1.3,8.0,-4.0,2432.0808,80.696495
8233,1060.5,1061.5,1.3,8.0,-4.0,2432.311,80.67542
8234,1060.5,1061.5,1.3,8.0,-4.0,2432.5415,80.654366
8235,1060.0,1061.0,1.3,8.0,-4.0,2432.7727,80.63332
8236,1059.0,1060.5,1.3,8.0,-4.0,2433.0044,80.61231
8237,1059.5,1061.0,1.3,8.0,-4.0,2433.2366,80.59132
8238,1059.5,1061.0,1.3,8.0,-4.0,2433.469,80.57034
8239,1059.0,1060.0,1.3,8.0,-4.0,2433.7021,80.54939
8240,1058.5,1060.0,1.3,8.0,-4.0,2433.9358,80.52846
8241,1058.5,1059.5,1.3,8.0,-4.0,2434.1697,80.507545
8242,1059.0,1060.5,1.3,8.0,-4.0,2434.4043,80.48666
8243,1058.5,1059.5,1.3,8.0,-4.0,2434.6394,80.46579
8244,1059.0,1060.5,1.3,8.0,-4.0,2434.8748,80.44494
8245,1058.5,1059.5,1.3,8.0,-4.0,2435.1106,80.42412
8246,1058.5,1060.0,1.3,8.0,-4.0,2435.347,80.40331
8247,1059.0,1060.0,1.3,8.0,-4.0,2435.5837,80.38253
8248,1059.5,1061.0,1.3,8.0,-4.0,2435.821,80.36176
8249,1058.5,1059.5,1.3,8.0,-4.0,2436.0588,80.34103
8250,1059.5,1061.0,1.3,8.0,-4.0,2436.2969,80.320305
8251,1059.0,1060.0,1.3,8.0,-4.0,2436.5356,80.299614
8252,1059.0,1060.0,1.3,8.0,-4.0,2436.7747,80.27894
8253,1059.5,1061.0,1.3,8.0,-4.0,2437.0142,80.258286
8254,1061.0,1062.0,1.3,8.0,-4.0,2437.254,80.237656
8255,1061.0,1062.0,1.3,8.0,-4.0,2437.4944,80.21704
8256,1061.0,1062.5,1.3,8.0,-4.0,2437.735,80.19646
8257,1062.5,1063.5,1.3,8.0,-4.0,2437.976,80.175896
8258,1064.5,1065.5,1.3,8.0,-4.0,2438.2178,80.15535
8259,1063.0,1064.5,1.3,8.0,-4.0,2438.4597,80.13483
8260,1063.5,1065.0,1.3,8.0,-4.0,2438.7021,80.114334
8261,1063.0,1065.0,1.3,8.0,-4.0,2438.9448,80.09386
8262,1062.5,1063.5,1.3,8.0,-4.0,2439.188,80.0734
8263,1061.0,1062.0,1.3,8.0,-4.0,2439.4316,80.05297
8264,1061.5,1063.0,1.3,8.0,-4.0,2439.6755,80.03257
8265,1063.0,1064.0,1.3,8.0,-4.0,2439.92,80.012184
8266,1063.0,1064.0,1.3,8.0,-4.0,2440.1646,79.99182
8267,1063.0,1064.0,1.3,8.0,-4.0,2440.4097,79.97148
8268,1060.5,1061.5,1.3,8.0,-4.0,2440.6553,79.951164
